Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$113.99,-2.65,-2.272%,34209923844.00,United States,1999,1607013,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$56.66,0.82,1.468%,10450862549.00,,2016,6191954,Basic Industries,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$15.97,-0.60,-3.621%,10372752123.00,United States,,34859739,Transportation,Air Freight/Delivery Services
AAP,Advance Auto Parts Inc.,$201.07,-1.83,-0.902%,12283596123.00,United States,,518672,Consumer Services,Other Specialty Stores
ABB,ABB Ltd Common Stock,$28.06,-0.45,-1.578%,56163533771.00,Switzerland,,3170319,Consumer Durables,Electrical Products
ABC,AmerisourceBergen Corporation Common Stock,$161.30,1.65,1.034%,33786551265.00,United States,,1898590,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.66,0.02,0.758%,41865430849.00,,2013,44499890,Consumer Non-Durables,Beverages (Production/Distribution)
ABMD,ABIOMED Inc. Common Stock,$233.49,-4.14,-1.742%,10634302050.00,United States,,290813,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$116.15,0.02,0.017%,69271744663.00,United States,2020,13653535,Transportation,Other Consumer Services
ABT,Abbott Laboratories Common Stock,$105.84,-0.91,-0.852%,185319731868.00,United States,,6635603,Health Care,Medical/Dental Instruments
ACGL,Arch Capital Group Ltd. Common Stock,$45.73,-0.06,-0.131%,17178547439.00,Bermuda,,2380881,Finance,Property-Casualty Insurers
ACI,Albertsons Companies Inc. Class A Common Stock,$29.85,-0.45,-1.485%,15608541717.00,United States,2020,1994754,Consumer Services,Food Chains
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.94,-6.65,-2.312%,177947602772.00,Ireland,2001,2398627,Miscellaneous,Business Services
ADBE,Adobe Inc. Common Stock,$379.33,-13.70,-3.486%,179233425000.00,United States,1986,3820528,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$151.99,-3.23,-2.081%,79538666609.00,United States,,3860904,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$84.36,-0.61,-0.718%,47470028827.00,United States,,3592045,,
ADP,Automatic Data Processing Inc. Common Stock,$208.53,-3.81,-1.794%,87112813607.00,United States,,2111105,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$180.68,-5.73,-3.074%,39302803655.00,United States,,2388372,Technology,Computer Software: Prepackaged Software
AEE,Ameren Corporation Common Stock,$93.42,0.53,0.571%,24123520191.00,United States,,1635805,Public Utilities,Power Generation
AEM,Agnico Eagle Mines Limited Common Stock,$53.03,-0.44,-0.823%,24166097665.00,Canada,,3275157,,
AEP,American Electric Power Company Inc. Common Stock,$99.78,0.70,0.706%,51241437881.00,United States,,3331434,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$42.97,0.04,0.093%,10544642401.00,Netherlands,2006,1359047,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.96,0.00,0.00%,13330478514.00,United States,,5472918,Public Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$142.90,-0.02,-0.014%,12161218700.00,United States,,594629,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$56.88,-0.46,-0.802%,36640078921.00,United States,,2353506,Finance,Accident &Health Insurance
AGR,Avangrid Inc. Common Stock,$43.61,-0.51,-1.156%,16860682714.00,United States,2015,1363983,Public Utilities,Electric Utilities: Central
AIG,American International Group Inc. New Common Stock,$58.61,-0.08,-0.136%,50494023270.00,United States,,4806239,Finance,Life Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$157.78,-0.47,-0.297%,33144529040.00,United States,,911428,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$98.11,0.88,0.905%,15727542485.00,United States,1999,2763380,Miscellaneous,Business Services
ALB,Albemarle Corporation Common Stock,$213.03,-8.40,-3.794%,24948516777.00,United States,,1203457,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$69.83,4.54,6.954%,34222773883.00,Switzerland,2019,2725299,Health Care,Ophthalmic Goods
ALGN,Align Technology Inc. Common Stock,$256.11,-2.02,-0.783%,20182888642.00,United States,2001,1037523,Health Care,Industrial Specialties
ALL,Allstate Corporation (The) Common Stock,$128.55,-1.04,-0.803%,35349064393.00,United States,,1585507,Finance,Property-Casualty Insurers
ALLY,Ally Financial Inc. Common Stock,$38.72,-1.47,-3.658%,12508343714.00,United States,2014,5107348,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$120.42,-7.76,-6.054%,14548368775.00,United States,2004,944318,Health Care,Biotechnology: Pharmaceutical Preparations
