Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$50.20,-2.97,-5.586%,2664173136.00,United States,,263914,Capital Goods,Industrial Machinery/Components
AB,AllianceBernstein Holding L.P.  Units,$36.88,-2.51,-6.372%,3673044201.00,United States,,914241,Finance,Investment Managers
ABCB,Ameris Bancorp Common Stock,$41.69,-0.47,-1.115%,2894777627.00,United States,1994,295700,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$13.15,-0.29,-2.158%,3010573045.00,United Kingdom,2020,196939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABG,Asbury Automotive Group Inc Common Stock,$179.53,-1.82,-1.004%,3973232289.00,United States,2002,161557,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.21,-0.35,-0.785%,2956281010.00,United States,,351798,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.60,-0.13,-0.777%,2659359143.00,United States,2004,3225941,Consumer Services,Real Estate Investment Trusts
ACA,Arcosa Inc. Common Stock ,$50.36,0.04,0.079%,2433448934.00,,2018,221820,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.29,-1.55,-9.204%,2468254914.00,United States,2004,2026193,Health Care,Biotechnology: Pharmaceutical Preparations
ACC,American Campus Communities Inc Common Stock,$64.38,-0.17,-0.263%,8979917600.00,United States,2004,6443157,Consumer Services,Real Estate Investment Trusts
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.54,0.07,0.739%,6495851998.00,China,2001,86714,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$66.37,-0.57,-0.852%,6008256150.00,United States,,773726,Health Care,Hospital/Nursing Management
ACIW,ACI Worldwide Inc. Common Stock,$24.60,-1.27,-4.909%,2823749450.00,United States,,642461,Technology,EDP Services
ACM,AECOM Common Stock,$65.58,-0.23,-0.349%,9269259316.00,United States,2007,887617,Consumer Services,Military/Government/Technical
ACT,Enact Holdings Inc. Common Stock,$22.50,0.28,1.26%,3663949928.00,United States,2021,296704,Finance,Specialty Insurers
ADC,Agree Realty Corporation Common Stock,$66.46,0.63,0.957%,4996094080.00,United States,,886238,Consumer Services,Real Estate Investment Trusts
ADNT,Adient plc Ordinary Shares ,$30.53,-0.93,-2.956%,2894591370.00,,2016,993589,Capital Goods,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.54,-0.20,-2.967%,5927318098.00,United States,2018,1719710,Consumer Services,Diversified Commercial Services
AEG,AEGON N.V. Common Stock,$4.94,-0.17,-3.327%,9872088284.00,Netherlands,,7218675,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$74.26,-1.51,-1.993%,2789155029.00,United States,1995,155926,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$34.12,-1.20,-3.398%,3218066424.00,United States,2003,501282,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$13.50,-0.69,-4.863%,2286846878.00,United States,,6879427,Consumer Services,Clothing/Shoe/Accessory Stores
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.63,-3.56,-19.571%,4161605544.00,United States,2021,22345532,Technology,EDP Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.23,-0.12,-1.437%,2152270985.00,Canada,,9140187,,
AGCO,AGCO Corporation Common Stock,$118.54,-2.09,-1.733%,8836150951.00,United States,,789915,Capital Goods,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$7.20,0.02,0.279%,2823424913.00,Canada,2015,2947645,,
AGL,agilon health inc. Common Stock,$16.25,0.67,4.30%,6609376524.00,,2021,4080236,Health Care,Managed Health Care
AGNC,AGNC Investment Corp. Common Stock,$12.14,-0.09,-0.736%,6353587608.00,United States,2008,18166400,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.04,-0.78,-1.397%,3529748114.00,Bermuda,2004,375931,Finance,Property-Casualty Insurers
AGTI,Agiliti Inc. Common Stock,$17.95,-0.12,-0.664%,2353245000.00,,2021,226511,Health Care,Managed Health Care
AIMC,Altra Industrial Motion Corp. Common Stock,$37.23,-0.18,-0.481%,2422150181.00,United States,2006,270491,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$78.82,0.10,0.127%,2482830000.00,United States,,190983,Basic Industries,Textiles
AIRC,Apartment Income REIT Corp. Common Stock,$43.69,1.28,3.018%,6863570202.00,,2020,1050890,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$101.96,-0.37,-0.362%,3919760436.00,United States,,301215,Capital Goods,Industrial Machinery/Components
AIZ,Assurant Inc. Common Stock,$180.52,-1.28,-0.704%,9763438100.00,United States,2004,504703,Finance,Specialty Insurers
