Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.00,0.00%,204195670.00,United States,2021,3,Finance,Diversified Financial Service
AADI,Aadi Bioscience Inc. Common Stock,$11.57,-0.83,-6.694%,242298628.00,United States,,136505,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.02,0.00,0.00%,89654480.00,United States,,139845,Consumer Services,Real Estate Investment Trusts
AAME,Atlantic American Corporation Common Stock,$2.87,-0.04,-1.375%,58486513.00,United States,,27735,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.12,-0.16,-7.018%,58584254.00,United States,2013,356371,Technology,Semiconductors
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.79,-0.01,-0.102%,189265665.00,United States,2021,40701,Finance,Business Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.08,-0.51,-14.206%,124729257.00,United States,2021,131476,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.45,-0.31,-11.232%,74252956.00,United States,,206780,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.955,-0.025,-0.251%,298650000.00,United States,2022,73751,Finance,Diversified Financial Service
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.24,0.00,0.00%,61992960.00,Hong Kong,2021,201,Finance,Business Services
ACET,Adicet Bio Inc. Common Stock ,$10.89,-1.29,-10.591%,213333227.00,United States,2018,716486,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.95,0.01,0.101%,138825156.00,United States,2020,52159,Technology,Semiconductors
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.01,-0.05,-2.427%,78364115.00,United Kingdom,2021,71047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$6.32,-0.55,-8.006%,59882487.00,United States,,72213,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.54,-0.19,-6.96%,212036693.00,Switzerland,2016,108366,Health Care,Biotechnology: Pharmaceutical Preparations
ACNB,ACNB Corporation Common Stock,$32.65,-0.22,-0.669%,284284464.00,United States,,35081,Finance,Major Banks
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$8.62,-0.03,-0.347%,201301912.00,United States,2011,67745,Finance,Investment Managers
ACR,ACRES Commercial Realty Corp. Common Stock,$11.21,-0.11,-0.972%,98742512.00,United States,,18618,Consumer Services,Real Estate Investment Trusts
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.65,-0.02,-0.428%,216107276.00,United States,,790062,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$32.50,-0.50,-1.515%,114420995.00,United States,1988,6649,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.375,0.145,0.683%,221496150.00,United States,2015,76262,Finance,Finance/Investors Services
ADAG,Adagene Inc. American Depositary Shares,$3.14,0.11,3.63%,171891758.00,China,2021,10674,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.33,-0.23,-14.744%,208630872.00,United Kingdom,2015,619590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.14,-0.04,-0.772%,96842740.00,United States,,217490,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$2.555,-0.245,-8.75%,280220067.00,United States,2021,1127138,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.43,-0.18,-11.18%,280411241.00,United States,,2876441,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3418,-0.0328,-8.756%,51178830.00,United States,,748444,Health Care,Biotechnology: Pharmaceutical Preparations
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.2467,-0.0135,-0.132%,56123656.00,United States,2020,1555,Finance,Business Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.80,-0.08,-0.81%,140875000.00,United States,2021,30095,Finance,Diversified Financial Service
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.99,0.00,0.00%,143606250.00,,2022,82,Finance,Diversified Financial Service
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.91,0.06,1.026%,288454677.00,Ireland,,28857,,
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9727,-0.0973,-9.093%,96069979.00,United States,2014,1283560,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$34.29,-0.61,-1.748%,149774125.00,United States,,8365,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,-0.0001,-0.001%,294900000.00,United States,2021,5190,Finance,Business Services
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$5.39,-0.05,-0.919%,273552083.00,United States,,250514,Finance,Finance/Investors Services
AEHR,Aehr Test Systems Common Stock,$7.07,-0.23,-3.151%,190344387.00,United States,1997,524076,Capital Goods,Electrical Products
AERI,Aerie Pharmaceuticals Inc. Common Stock,$5.87,-0.15,-2.492%,285416934.00,United States,2013,963584,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.38,-0.03,-2.128%,54015832.00,United States,2017,173489,Consumer Services,Television Services
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,1902,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,-0.05,-0.51%,273000000.00,United States,2021,18052,Finance,Diversified Financial Service
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.79,0.00,0.00%,97890351.00,United States,2017,1326,Finance,Major Banks
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.15,-0.36,-2.665%,204792511.00,,2011,125651,Finance,Investment Managers
AGBA,AGBA Acquisition Limited Ordinary Share,$11.33,0.00,0.00%,56894807.00,Hong Kong,2019,195,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$9.58,-0.13,-1.339%,120224986.00,United States,2006,53921,Finance,Trusts Except Educational Religious and Charitable
AGFS,AgroFresh Solutions Inc. Common Stock,$1.63,-0.09,-5.233%,85440346.00,United States,2014,31352,,
AGFY,Agrify Corporation Common Stock,$2.73,0.29,11.885%,72479371.00,United States,2021,467059,Consumer Services,Military/Government/Technical
AGIL,AgileThought Inc. Class A Common Stock,$4.27,0.00,0.00%,215521516.00,United States,2020,30830,Technology,EDP Services
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.35,-0.12,-8.163%,68066760.00,United States,2016,1744866,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.31,-0.25,-4.496%,197036694.00,United States,2018,580379,Consumer Services,Recreational Products/Toys
AHG,Akso Health Group ADS,$0.92,0.021,2.336%,65760266.00,China,2017,5074,Finance,Finance: Consumer Services
