Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.04,-0.035,-3.256%,32862532.00,China,,24029,Miscellaneous,Service to the Health Industry
AACIW,Armada Acquisition Corp. I Warrant,$0.26,0.00,0.00%,0.00,United States,2021,20,Finance,Diversified Financial Service
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.78,0.28,1.191%,0.00,United States,,5775,,
AAMC,Altisource Asset Management Corp Com,$10.02,-0.01,-0.10%,20655338.00,United States,,31324,Finance,Investment Managers
AATC,Autoscope Technologies Corporation Common Stock,$5.84,-0.17,-2.829%,31412525.00,United States,,10609,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2801,0.0101,3.741%,38435716.00,Canada,2015,453546,,
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1365,-0.0235,-14.688%,20117100.00,United States,,3601240,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.28,-0.03,-1.299%,32855126.00,United States,,84612,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United States,2021,198,Finance,Diversified Financial Service
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.1549,-0.0052,-3.248%,0.00,United States,2021,4213,Finance,Diversified Financial Service
ACAXR,Alset Capital Acquisition Corp. Right,$0.14,0.02,16.667%,0.00,United States,2022,220,Finance,Diversified Financial Service
ACAXU,Alset Capital Acquisition Corp. Unit,$10.00,-0.08,-0.794%,0.00,United States,2022,300,Finance,Diversified Financial Service
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.10,-0.04,-28.571%,0.00,United States,2022,7200,Finance,Diversified Financial Service
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0452,-0.0147,-24.541%,0.00,Hong Kong,2021,5409,Finance,Business Services
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.76,-0.155,-8.094%,26946029.00,United States,,78247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,1000,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.3301,-0.1202,-26.693%,0.00,United States,2020,65304,Technology,Semiconductors
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.16,0.07,0.387%,0.00,Bermuda,,27967,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.54,-0.21,-0.966%,0.00,Bermuda,,46447,Finance,Property-Casualty Insurers
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.25,-0.01,-0.097%,0.00,United States,2021,50341,Finance,Diversified Financial Service
ACKIU,Ackrell SPAC Partners I Co. Units,$10.4009,-0.0191,-0.183%,0.00,United States,2020,599,Finance,Diversified Financial Service
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.34,0.00,0.00%,0.00,United States,2021,15,Finance,Diversified Financial Service
ACON,Aclarion Inc. Common Stock,$1.48,-0.27,-15.429%,11576779.00,United States,2022,439501,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.50,-0.064,-11.348%,0.00,United States,2022,5615,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.735,-0.0841,-10.267%,9764942.00,United States,2006,124928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQRU,Independence Holdings Corp. Units,$9.8283,-0.0285,-0.289%,0.00,United States,2021,1069475,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.2799,-0.0791,-22.033%,0.00,United States,2021,3530,Finance,Business Services
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.187,-0.021,-10.096%,27479523.00,United States,2011,1303595,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8609,-0.079,-8.405%,38127697.00,Canada,,96945,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.2296,0.0596,0.586%,0.00,United States,2021,200,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.45,-0.3099,-17.609%,0.00,United States,2021,14812,Finance,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.3013,-0.1487,-4.31%,33881909.00,United States,2021,12233,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.2637,0.00,0.00%,0.00,United States,2021,50,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.20,-0.02,-9.091%,0.00,United States,2021,1110,,
