Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.79,-0.01,-0.102%,1223750000.00,,2021,113848,Finance,Business Services
AAN,Aarons Holdings Company Inc. Common Stock ,$19.09,-0.26,-1.344%,586231030.00,United States,2020,292769,Miscellaneous,Diversified Commercial Services
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,-0.001,-0.01%,488000000.00,,2021,6410,Finance,Diversified Financial Service
AAT,American Assets Trust Inc. Common Stock,$31.92,-0.42,-1.299%,1931863613.00,United States,2011,246740,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.86,-0.52,-0.749%,1941189498.00,United States,,1166629,Transportation,Transportation Services
ABCL,AbCellera Biologics Inc. Common Shares,$5.72,-0.92,-13.855%,1627488320.00,Canada,2020,6201467,,
ABSI,Absci Corporation Common Stock,$3.49,-0.51,-12.75%,324035793.00,United States,2021,733455,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.25,0.3817,5.557%,365854249.00,Canada,2020,153843,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.28,-0.45,-1.105%,820828015.00,United States,2015,46862,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.06,0.08,4.04%,306380168.00,Canada,,1985160,,
AC,Associated Capital Group Inc. Common Stock,$39.53,-0.80,-1.984%,871388212.00,United States,2015,40466,Finance,Investment Bankers/Brokers/Service
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.77,-0.02,-0.204%,421331250.00,United States,2021,29153,Finance,Diversified Financial Service
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,322063300.00,,2021,10,Finance,Diversified Financial Service
ACB,Aurora Cannabis Inc. Common Shares,$2.29,-0.33,-12.595%,491830170.00,Canada,,6942623,,
ACCD,Accolade Inc. Common Stock,$5.28,-0.33,-5.882%,355315018.00,United States,2020,1715427,Consumer Services,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.10,0.00,0.00%,688602567.00,United States,,673706,Consumer Services,Advertising
